home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
SFN,NL,251,13,15,5,111,27,2,8,2,1965,32,deadball 2
PHI,NL,186,5,18,4,72,17,1,3,1,1965,21,deadball 2
KC1,AL,217,13,15,9,83,20,2,14,2,1965,29,deadball 2
PHI,NL,200,3,18,8,78,16,3,5,4,1965,24,deadball 2
SFN,NL,207,10,15,7,80,17,1,8,1,1965,24,deadball 2
BOS,AL,85,3,8,7,33,7,2,2,3,1965,14,deadball 2
WS2,AL,222,13,16,13,81,24,1,10,3,1965,37,deadball 2
PIT,NL,201,9,12,8,86,25,1,6,2,1965,33,deadball 2
CHA,AL,191,3,28,10,88,16,1,5,1,1965,26,deadball 2
MIN,AL,190,7,14,8,78,20,1,8,1,1965,28,deadball 2
SLN,NL,192,13,15,6,82,30,2,8,3,1965,36,deadball 2
WS2,AL,195,3,14,11,69,13,0,8,0,1965,24,deadball 2
CIN,NL,300,11,24,9,111,31,1,7,1,1965,40,deadball 2
PIT,NL,193,19,18,1,92,35,1,12,1,1965,36,deadball 2
CHA,AL,241,5,15,9,95,19,3,9,3,1965,28,deadball 2
WS2,AL,177,9,13,8,85,18,2,5,2,1965,26,deadball 2
MIN,AL,190,5,18,8,75,14,1,6,3,1965,22,deadball 2
KC1,AL,187,5,18,5,72,14,1,6,1,1965,19,deadball 2
WS2,AL,205,13,15,14,77,22,0,9,0,1965,36,deadball 2
PHI,NL,174,3,16,8,68,15,4,5,5,1965,23,deadball 2
CAL,AL,223,13,17,11,89,22,1,7,3,1965,33,deadball 2
PIT,NL,180,5,17,4,78,15,1,3,1,1965,19,deadball 2
CIN,NL,202,7,13,11,76,13,1,6,1,1965,24,deadball 2
BAL,AL,191,1,25,8,70,11,1,4,1,1965,19,deadball 2
MLN,NL,141,11,11,1,61,24,4,7,4,1965,25,deadball 2
CAL,AL,233,7,13,15,83,18,2,6,2,1965,33,deadball 2
NYA,AL,183,7,19,8,88,18,2,5,2,1965,26,deadball 2
CHA,AL,144,3,13,5,69,13,1,4,1,1965,18,deadball 2
LAN,NL,223,13,18,6,90,28,3,8,3,1965,34,deadball 2
CLE,AL,172,8,14,10,70,14,2,6,3,1965,24,deadball 2
KC1,AL,254,8,13,13,91,17,0,11,1,1965,30,deadball 2
PHI,NL,182,9,16,1,89,19,0,5,0,1965,20,deadball 2
NYN,NL,140,1,21,2,64,9,1,2,1,1965,11,deadball 2
BOS,AL,227,9,15,9,95,24,3,6,3,1965,33,deadball 2
HOU,NL,199,12,12,7,80,25,3,11,3,1965,32,deadball 2
CAL,AL,225,3,10,9,97,24,2,8,2,1965,33,deadball 2
CLE,AL,216,9,20,10,73,15,0,9,0,1965,25,deadball 2
MIN,AL,170,3,23,8,71,13,0,6,0,1965,21,deadball 2
NYA,AL,155,7,10,8,72,13,2,3,2,1965,21,deadball 2
NYA,AL,146,7,17,5,70,13,5,6,5,1965,18,deadball 2
PIT,NL,178,1,17,9,65,10,0,3,0,1965,19,deadball 2
CLE,AL,298,9,23,10,105,25,1,10,1,1965,35,deadball 2
MIN,AL,204,10,11,11,79,22,0,10,1,1965,33,deadball 2
MLN,NL,218,13,13,10,86,26,3,10,4,1965,36,deadball 2
DET,AL,164,5,12,4,67,11,1,4,1,1965,15,deadball 2
CHN,NL,171,8,14,7,73,19,3,5,4,1965,26,deadball 2
PHI,NL,187,9,14,4,73,19,4,8,4,1965,23,deadball 2
HOU,NL,195,7,14,10,72,14,1,7,1,1965,24,deadball 2
CHA,AL,165,7,9,4,74,16,2,7,3,1965,20,deadball 2
LAN,NL,232,3,15,9,87,19,0,6,1,1965,28,deadball 2
NYN,NL,193,1,14,8,80,14,2,4,2,1965,22,deadball 2
CLE,AL,204,3,10,10,82,17,1,5,1,1965,27,deadball 2
NYN,NL,269,0,28,7,120,15,1,6,1,1965,22,deadball 2
NYN,NL,201,4,22,9,91,15,0,4,0,1965,24,deadball 2
BOS,AL,225,9,18,15,89,20,4,9,6,1966,35,deadball 2
CHA,AL,263,5,22,14,90,18,3,9,3,1966,32,deadball 2
ATL,NL,217,5,19,11,88,18,4,4,4,1966,29,deadball 2
SLN,NL,220,5,18,7,91,21,3,8,3,1966,28,deadball 2
CLE,AL,281,15,23,20,85,17,1,13,2,1966,37,deadball 2
CHA,AL,176,3,11,9,67,8,1,5,1,1966,17,deadball 2
CLE,AL,168,5,22,9,67,14,3,4,3,1966,23,deadball 2
CAL,AL,218,7,17,11,77,19,0,8,1,1966,30,deadball 2
KC1,AL,175,7,10,4,79,21,0,4,0,1966,25,deadball 2
CIN,NL,75,5,6,2,42,9,0,3,0,1966,11,deadball 2
CHN,NL,216,15,20,12,77,22,1,9,2,1966,34,deadball 2
PIT,NL,184,7,9,9,80,22,5,7,6,1966,31,deadball 2
ATL,NL,222,17,7,9,85,27,0,12,1,1966,36,deadball 2
CIN,NL,205,9,16,8,80,15,1,6,2,1966,23,deadball 2
HOU,NL,209,7,18,5,88,15,0,8,1,1966,20,deadball 2
SFN,NL,210,17,12,6,85,23,1,11,1,1966,29,deadball 2
BAL,AL,251,5,26,6,101,16,2,6,3,1966,22,deadball 2
PHI,NL,196,15,12,5,89,24,2,6,2,1966,29,deadball 2
CHA,AL,184,4,13,5,77,15,2,5,2,1966,20,deadball 2
KC1,AL,171,5,9,5,66,7,0,4,0,1966,12,deadball 2
BAL,AL,225,5,20,8,89,22,1,8,3,1966,30,deadball 2
KC1,AL,181,5,18,13,75,14,2,6,2,1966,27,deadball 2
PIT,NL,226,3,22,10,103,19,5,7,5,1966,29,deadball 2
BAL,AL,207,5,17,13,75,14,1,10,3,1966,27,deadball 2
CAL,AL,180,13,14,3,81,24,1,8,1,1966,27,deadball 2
KC1,AL,154,11,12,5,73,16,0,8,0,1966,21,deadball 2
SLN,NL,208,7,8,9,84,18,1,9,1,1966,27,deadball 2
CLE,AL,217,7,18,10,82,17,1,7,2,1966,27,deadball 2
NYN,NL,269,9,23,5,118,23,1,11,2,1966,28,deadball 2
CHN,NL,212,3,16,6,94,18,4,6,4,1966,24,deadball 2
PHI,NL,217,11,14,9,85,25,2,10,3,1966,34,deadball 2
CLE,AL,209,1,13,9,86,16,3,6,6,1966,25,deadball 2
LAN,NL,193,3,19,3,92,24,2,5,3,1966,27,deadball 2
BAL,AL,153,3,15,5,71,14,1,2,1,1966,19,deadball 2
MIN,AL,160,7,8,3,72,14,1,6,1,1966,17,deadball 2
HOU,NL,204,11,14,9,77,20,1,7,1,1966,29,deadball 2
ATL,NL,182,13,10,7,75,20,3,7,4,1966,27,deadball 2
HOU,NL,201,7,16,7,83,21,2,9,3,1966,28,deadball 2
LAN,NL,205,9,22,7,85,21,0,4,1,1966,28,deadball 2
WS2,AL,187,8,10,5,83,12,0,4,2,1966,17,deadball 2
BOS,AL,187,12,10,11,75,19,3,9,3,1966,30,deadball 2
SFN,NL,205,1,19,6,96,15,1,3,1,1966,21,deadball 2
NYA,AL,93,4,1,3,40,13,1,2,1,1966,16,deadball 2
CHN,NL,265,13,21,15,85,25,4,6,4,1966,40,deadball 2
CHN,NL,175,5,11,6,74,18,0,6,0,1966,24,deadball 2
HOU,NL,164,5,13,4,77,19,2,5,3,1966,23,deadball 2
SFN,NL,170,11,13,2,77,22,2,9,2,1966,24,deadball 2
SLN,NL,163,5,14,9,65,13,3,5,3,1966,22,deadball 2
CAL,AL,298,12,28,10,124,30,4,9,5,1966,40,deadball 2
CAL,AL,218,16,11,8,79,26,3,10,4,1966,34,deadball 2
CAL,AL,201,15,8,11,85,29,1,7,1,1966,40,deadball 2
CIN,NL,229,15,24,14,94,26,3,10,3,1966,40,deadball 2
BAL,AL,214,11,18,8,85,20,1,10,1,1966,28,deadball 2
BOS,AL,257,9,23,10,111,23,1,11,2,1966,33,deadball 2
PHI,NL,188,13,7,8,79,23,4,11,4,1966,31,deadball 2
BAL,AL,210,11,19,10,88,23,2,9,2,1966,33,deadball 2
CHN,NL,191,14,17,8,81,26,3,4,3,1966,34,deadball 2
BAL,AL,235,11,15,8,105,28,2,8,2,1966,36,deadball 2
DET,AL,176,9,17,8,77,13,1,4,2,1966,21,deadball 2
HOU,NL,179,4,16,6,79,18,2,5,2,1966,24,deadball 2
HOU,NL,148,1,16,3,66,12,2,3,3,1966,15,deadball 2
CAL,AL,240,7,15,12,97,15,1,9,1,1966,27,deadball 2
NYN,NL,200,7,14,9,74,18,1,6,1,1966,27,deadball 2
NYN,NL,200,5,19,7,76,16,5,6,5,1966,23,deadball 2
LAN,NL,201,15,12,5,90,29,3,11,5,1966,34,deadball 2
WS2,AL,181,9,14,7,82,25,2,5,4,1966,32,deadball 2
KC1,AL,158,5,15,5,68,16,2,4,4,1966,21,deadball 2
ATL,NL,169,3,17,8,76,14,1,3,2,1966,22,deadball 2
SLN,NL,157,2,4,4,68,14,2,3,3,1966,18,deadball 2
CAL,AL,261,9,15,8,105,31,3,8,4,1966,39,deadball 2
CIN,NL,170,5,14,2,72,15,1,4,2,1966,17,deadball 2
HOU,NL,179,9,10,7,87,24,1,9,1,1966,31,deadball 2
CHA,AL,213,3,14,6,82,10,3,5,3,1966,16,deadball 2
HOU,NL,175,3,22,3,81,12,2,5,3,1966,15,deadball 2
SFN,NL,155,4,12,7,75,15,1,5,1,1966,22,deadball 2
WS2,AL,185,11,16,6,79,16,2,8,2,1966,22,deadball 2
CHN,NL,161,10,12,10,58,16,1,10,2,1966,26,deadball 2
BAL,AL,197,17,13,8,88,29,3,9,3,1966,37,deadball 2
DET,AL,195,1,21,11,63,10,2,5,2,1966,21,deadball 2
SFN,NL,215,15,11,6,102,30,0,9,0,1966,36,deadball 2
BOS,AL,208,16,14,7,85,31,0,10,0,1966,38,deadball 2
CAL,AL,174,5,15,5,68,13,0,8,1,1966,18,deadball 2
DET,AL,230,13,18,13,89,19,1,8,2,1966,32,deadball 2
NYN,NL,204,7,6,7,83,23,2,7,2,1966,30,deadball 2
KC1,AL,211,14,8,11,77,25,3,10,3,1966,36,deadball 2
ATL,NL,71,2,6,0,36,5,1,2,1,1966,5,deadball 2
PHI,NL,218,11,14,6,108,27,1,8,2,1966,33,deadball 2
KC1,AL,177,5,13,7,72,17,1,5,2,1966,24,deadball 2
KC1,AL,157,5,21,4,68,15,3,5,3,1966,19,deadball 2
SLN,NL,207,7,13,8,72,18,1,9,1,1966,26,deadball 2
CHN,NL,293,5,23,15,115,19,5,6,5,1966,34,deadball 2
SLN,NL,254,19,14,11,93,25,0,9,1,1966,36,deadball 2
BOS,AL,156,1,10,11,62,7,4,7,4,1966,18,deadball 2
CHN,NL,128,6,8,7,52,13,2,3,2,1966,20,deadball 2
SFN,NL,166,5,22,4,68,11,2,4,2,1966,15,deadball 2
NYA,AL,184,7,11,5,78,15,1,7,2,1966,20,deadball 2
LAN,NL,180,7,18,5,73,21,1,7,1,1966,26,deadball 2
BOS,AL,210,11,11,10,86,26,2,8,2,1966,36,deadball 2
CLE,AL,140,3,13,3,73,17,1,4,3,1966,20,deadball 2
CHN,NL,161,11,9,4,75,18,0,9,1,1966,22,deadball 2
CIN,NL,171,7,15,11,67,13,2,6,3,1966,24,deadball 2
CIN,NL,180,9,11,7,77,23,2,7,2,1966,30,deadball 2
LAN,NL,214,3,29,6,76,11,1,4,2,1966,17,deadball 2
WS2,AL,268,11,14,12,115,34,1,10,1,1966,46,deadball 2
ATL,NL,200,11,18,8,80,21,3,7,3,1966,29,deadball 2
PIT,NL,193,11,11,5,80,28,3,9,4,1966,33,deadball 2
PHI,NL,175,11,11,6,73,22,1,8,1,1966,28,deadball 2
CAL,AL,200,11,13,10,78,17,3,8,4,1966,27,deadball 2
CHN,NL,225,11,19,7,94,29,4,5,5,1966,36,deadball 2
SLN,NL,278,4,23,7,113,22,0,8,1,1966,29,deadball 2
CHN,NL,182,7,9,6,74,16,1,6,2,1966,22,deadball 2
CAL,AL,204,17,11,9,84,33,7,9,8,1966,42,deadball 2
DET,AL,196,13,14,10,76,18,0,10,1,1966,28,deadball 2
WS2,AL,189,8,18,8,91,21,2,10,2,1966,29,deadball 2
WS2,AL,192,9,23,8,87,24,2,7,2,1966,32,deadball 2
NYA,AL,204,11,12,13,84,22,2,9,2,1966,35,deadball 2
CHN,NL,169,17,13,6,87,29,4,6,4,1966,35,deadball 2
CIN,NL,262,25,23,17,103,29,3,11,3,1966,46,deadball 2
CIN,NL,111,11,8,4,44,16,0,3,0,1966,20,deadball 2
LAN,NL,267,7,18,10,99,22,3,8,4,1966,32,deadball 2
LAN,NL,218,22,7,5,87,35,1,10,2,1966,40,deadball 2
BOS,AL,190,6,17,5,81,19,2,6,3,1966,24,deadball 2
CHA,AL,173,7,7,4,70,16,1,4,1,1966,20,deadball 2
CLE,AL,240,11,19,7,92,23,0,7,2,1966,30,deadball 2
NYN,NL,116,3,3,6,48,10,0,3,0,1966,16,deadball 2
PHI,NL,190,8,17,4,77,19,0,5,0,1966,23,deadball 2
CLE,AL,184,5,14,5,70,16,2,4,3,1966,21,deadball 2
CHN,NL,174,7,11,5,80,20,0,5,2,1966,25,deadball 2
PHI,NL,199,9,10,6,78,22,1,9,3,1966,28,deadball 2
BOS,AL,170,6,12,6,76,24,1,6,3,1966,30,deadball 2
LAN,NL,207,5,15,7,91,21,6,10,7,1966,28,deadball 2
PHI,NL,196,9,8,8,83,24,2,8,3,1966,32,deadball 2
LAN,NL,192,7,10,8,79,14,2,8,2,1966,22,deadball 2
DET,AL,171,3,14,5,78,12,3,3,3,1966,17,deadball 2
WS2,AL,245,11,13,18,84,25,2,11,3,1966,43,deadball 2
LAN,NL,202,3,19,8,68,12,1,4,3,1966,20,deadball 2
BAL,AL,185,7,15,8,74,15,0,6,2,1966,23,deadball 2
BAL,AL,213,5,9,12,80,16,2,11,3,1966,28,deadball 2
CAL,AL,228,11,17,10,83,24,2,11,4,1966,34,deadball 2
CHA,AL,270,7,16,13,108,24,2,8,2,1966,37,deadball 2
CHA,AL,183,13,8,6,78,21,0,5,0,1966,27,deadball 2
ATL,NL,261,6,8,15,101,24,1,9,1,1966,39,deadball 2
CHA,AL,211,13,12,7,89,25,2,8,2,1966,32,deadball 2
CHA,AL,179,12,10,7,78,21,2,7,3,1966,28,deadball 2
PIT,NL,181,7,10,4,72,16,2,5,3,1966,20,deadball 2
CHA,AL,195,17,18,5,85,23,0,7,0,1966,28,deadball 2
CLE,AL,201,12,13,7,82,25,1,8,2,1966,32,deadball 2
SLN,NL,214,11,11,9,91,27,4,10,6,1966,36,deadball 2
CLE,AL,194,7,21,8,88,19,2,3,2,1966,27,deadball 2
NYN,NL,195,13,18,8,78,21,0,5,0,1966,29,deadball 2
MIN,AL,194,7,18,5,85,14,3,5,3,1966,19,deadball 2
LAN,NL,213,5,15,11,88,20,3,8,3,1966,31,deadball 2
CHA,AL,142,1,13,8,59,8,6,4,6,1966,16,deadball 2
CLE,AL,197,15,16,8,81,24,0,7,0,1966,32,deadball 2
KC1,AL,180,3,8,15,65,13,3,8,3,1966,28,deadball 2
PIT,NL,200,5,18,10,80,17,2,6,2,1966,27,deadball 2
LAN,NL,150,1,10,8,66,12,2,3,3,1966,20,deadball 2
BOS,AL,199,6,10,10,75,18,0,5,0,1966,28,deadball 2
CLE,AL,253,4,23,9,99,18,4,10,5,1966,27,deadball 2
CHN,NL,126,4,12,4,69,11,1,4,1,1966,15,deadball 2
CLE,AL,195,1,14,13,74,14,2,8,3,1966,27,deadball 2
SFN,NL,165,10,16,3,77,24,3,5,3,1966,27,deadball 2
DET,AL,185,11,31,3,82,23,1,7,1,1966,26,deadball 2
NYA,AL,160,8,11,7,72,13,1,7,2,1966,20,deadball 2
HOU,NL,144,1,8,5,63,7,2,3,2,1966,12,deadball 2
SFN,NL,163,7,15,8,78,14,1,4,2,1966,22,deadball 2
CHN,NL,209,9,18,9,96,23,2,7,2,1966,32,deadball 2
PHI,NL,236,9,22,9,86,20,0,6,2,1966,29,deadball 2
HOU,NL,225,14,19,7,95,26,2,11,5,1966,33,deadball 2
WS2,AL,160,3,5,6,75,14,2,4,3,1966,20,deadball 2
PHI,NL,210,7,13,5,101,26,2,9,2,1966,31,deadball 2
PHI,NL,241,9,14,9,86,23,3,8,3,1966,32,deadball 2
CAL,AL,157,9,11,6,72,19,3,6,3,1966,25,deadball 2
CHA,AL,205,11,11,8,79,20,2,10,2,1966,28,deadball 2
CIN,NL,185,9,14,6,87,15,2,8,2,1966,21,deadball 2
PIT,NL,190,10,14,8,88,26,2,5,3,1966,34,deadball 2
CHN,NL,195,9,8,13,81,19,2,6,2,1967,32,deadball 2
CAL,AL,176,5,12,5,73,19,0,8,0,1967,24,deadball 2
CHA,AL,188,4,13,7,75,14,2,6,3,1967,21,deadball 2
CAL,AL,145,9,6,6,70,18,2,4,3,1967,24,deadball 2
CHA,AL,248,7,19,8,112,22,3,10,4,1967,30,deadball 2
NYA,AL,350,13,23,16,136,35,3,12,4,1967,51,deadball 2
SFN,NL,167,3,13,6,76,14,4,5,4,1967,20,deadball 2
LAN,NL,189,5,15,6,68,16,2,3,2,1967,22,deadball 2
LAN,NL,225,4,22,8,91,17,2,6,2,1967,25,deadball 2
HOU,NL,180,4,17,10,72,13,0,5,0,1967,23,deadball 2
CLE,AL,253,15,20,14,91,21,1,12,2,1967,35,deadball 2
LAN,NL,246,11,18,10,95,22,1,11,2,1967,32,deadball 2
CHN,NL,149,3,15,5,67,10,3,4,3,1967,15,deadball 2
HOU,NL,214,9,18,12,89,21,2,10,3,1967,33,deadball 2
BOS,AL,277,21,18,16,106,31,1,9,1,1967,47,deadball 2
NYA,AL,187,5,12,8,71,19,2,5,3,1967,27,deadball 2
NYN,NL,201,5,13,5,84,19,1,5,1,1967,24,deadball 2
PIT,NL,185,8,7,3,81,20,1,7,1,1967,23,deadball 2
PIT,NL,269,11,15,13,106,26,4,12,4,1967,39,deadball 2
PIT,NL,179,11,10,6,83,26,1,8,1,1967,32,deadball 2
PIT,NL,197,11,16,8,79,21,1,11,1,1967,29,deadball 2
NYN,NL,172,5,16,5,73,13,1,3,1,1967,18,deadball 2
HOU,NL,169,6,10,6,73,16,1,8,1,1967,22,deadball 2
CHA,AL,152,1,15,3,64,6,1,3,1,1967,9,deadball 2
PIT,NL,175,11,11,9,76,18,1,6,1,1967,27,deadball 2
WS2,AL,80,3,9,2,35,6,0,2,0,1967,8,deadball 2
LAN,NL,150,3,6,5,66,11,2,3,3,1967,16,deadball 2
LAN,NL,200,9,16,8,87,27,1,6,1,1967,35,deadball 2
CIN,NL,198,15,15,11,80,21,1,8,1,1967,32,deadball 2
LAN,NL,176,8,10,6,76,17,0,7,0,1967,23,deadball 2
NYA,AL,193,7,17,11,79,19,2,8,2,1967,30,deadball 2
BOS,AL,181,8,20,12,69,13,1,6,2,1967,25,deadball 2
PHI,NL,278,3,23,11,118,22,4,8,5,1967,33,deadball 2
CLE,AL,150,5,14,7,64,11,0,5,2,1967,18,deadball 2
PHI,NL,179,9,15,7,83,18,1,6,3,1967,25,deadball 2
PIT,NL,215,11,13,12,89,19,0,8,0,1967,31,deadball 2
KC1,AL,106,5,7,3,54,13,0,5,0,1967,16,deadball 2
CIN,NL,184,3,20,6,81,15,0,4,0,1967,21,deadball 2
WS2,AL,183,7,13,6,75,13,2,7,2,1967,19,deadball 2
CHA,AL,200,5,20,10,75,17,2,7,2,1967,27,deadball 2
LAN,NL,213,6,19,4,80,20,2,4,3,1967,24,deadball 2
SLN,NL,197,9,13,11,72,17,3,8,4,1967,28,deadball 2
CHA,AL,241,10,6,9,91,17,1,8,1,1967,26,deadball 2
CIN,NL,200,9,19,11,82,23,2,5,2,1967,34,deadball 2
BAL,AL,192,5,18,8,81,18,2,7,2,1967,26,deadball 2
SFN,NL,167,3,12,2,76,10,0,3,0,1967,12,deadball 2
BAL,AL,318,12,26,12,135,29,4,11,5,1967,41,deadball 2
MIN,AL,175,15,7,5,77,24,2,8,2,1967,29,deadball 2
NYA,AL,221,18,16,13,94,24,2,10,4,1967,37,deadball 2
KC1,AL,178,5,12,10,79,16,2,3,3,1967,26,deadball 2
MIN,AL,170,10,16,3,72,17,2,7,3,1967,20,deadball 2
PIT,NL,173,1,11,9,68,15,1,5,1,1967,24,deadball 2
PIT,NL,154,5,17,7,70,12,0,5,1,1967,19,deadball 2
NYA,AL,170,3,15,2,72,18,2,5,3,1967,20,deadball 2
SLN,NL,180,7,16,4,75,17,2,6,2,1967,21,deadball 2
ATL,NL,216,7,20,7,76,18,1,2,1,1967,25,deadball 2
CAL,AL,233,12,14,10,89,24,0,10,0,1967,34,deadball 2
WS2,AL,398,11,20,11,144,28,3,12,4,1967,39,deadball 2
HOU,NL,162,8,6,9,70,15,3,5,3,1967,24,deadball 2
BOS,AL,202,3,20,4,77,18,1,5,2,1967,22,deadball 2
KC1,AL,166,11,18,7,82,23,1,7,1,1967,30,deadball 2
CLE,AL,183,3,16,4,71,18,1,3,2,1967,22,deadball 2
HOU,NL,204,17,13,9,82,25,0,9,0,1967,34,deadball 2
NYN,NL,175,7,12,4,75,16,1,6,1,1967,20,deadball 2
DET,AL,340,11,30,18,141,33,2,11,3,1967,51,deadball 2
HOU,NL,190,4,16,5,74,20,1,9,1,1967,25,deadball 2
WS2,AL,160,5,11,5,70,15,2,6,2,1967,20,deadball 2
NYN,NL,178,7,11,8,74,19,1,8,1,1967,27,deadball 2
HOU,NL,188,9,16,2,83,22,0,8,1,1967,24,deadball 2
LAN,NL,264,5,27,9,103,18,3,7,3,1967,27,deadball 2
BAL,AL,293,11,14,13,105,23,0,9,0,1967,36,deadball 2
BAL,AL,98,1,7,5,41,6,1,2,1,1967,11,deadball 2
CHA,AL,258,1,18,15,88,13,4,8,4,1967,28,deadball 2
PHI,NL,222,7,20,15,77,17,1,7,1,1967,32,deadball 2
CHA,AL,209,5,15,16,73,14,1,6,2,1967,30,deadball 2
SLN,NL,172,3,10,7,74,17,2,5,3,1967,24,deadball 2
DET,AL,224,9,18,7,86,23,1,7,1,1967,30,deadball 2
NYN,NL,183,5,6,6,76,17,4,7,5,1967,23,deadball 2
CLE,AL,214,7,10,9,78,24,3,8,3,1967,33,deadball 2
PHI,NL,199,10,17,2,93,25,1,7,1,1967,27,deadball 2
PHI,NL,174,7,11,6,72,16,1,7,1,1967,22,deadball 2
SFN,NL,139,1,12,2,71,14,1,2,1,1967,16,deadball 2
NYA,AL,243,7,20,4,110,24,1,8,1,1967,28,deadball 2
SFN,NL,215,9,16,14,73,19,3,10,3,1967,33,deadball 2
CIN,NL,159,1,12,7,68,14,0,2,1,1967,21,deadball 2
NYA,AL,184,3,20,7,93,14,4,6,4,1967,21,deadball 2
CIN,NL,224,5,21,8,92,23,0,7,1,1967,31,deadball 2
PHI,NL,178,4,9,8,72,17,7,5,8,1967,25,deadball 2
PIT,NL,175,3,8,10,76,18,4,3,4,1967,28,deadball 2
CHN,NL,257,9,12,17,83,18,3,11,3,1967,35,deadball 2
SLN,NL,230,9,14,8,98,24,2,11,2,1967,32,deadball 2
WS2,AL,160,10,17,5,82,17,1,7,1,1967,22,deadball 2
HOU,NL,158,3,16,3,71,7,1,4,1,1967,10,deadball 2
CHA,AL,287,11,22,9,112,24,2,9,2,1967,33,deadball 2
NYA,AL,264,5,12,7,125,19,0,8,0,1967,26,deadball 2
BOS,AL,158,11,11,3,76,18,1,8,2,1967,21,deadball 2
LAN,NL,230,13,12,10,82,26,4,11,4,1967,36,deadball 2
CLE,AL,186,1,9,4,82,14,0,3,0,1967,18,deadball 2
CIN,NL,166,6,8,7,71,15,1,5,2,1967,22,deadball 2
CLE,AL,216,6,20,7,73,16,1,5,2,1967,23,deadball 2
LAN,NL,216,6,17,8,79,18,1,8,2,1967,26,deadball 2
WS2,AL,191,9,8,1,80,18,1,8,2,1967,19,deadball 2
LAN,NL,208,5,15,7,75,19,2,5,4,1967,26,deadball 2
BAL,AL,110,5,13,5,54,12,0,3,0,1967,17,deadball 2
PIT,NL,157,5,14,4,73,18,1,7,1,1967,22,deadball 2
KC1,AL,209,5,20,10,82,17,1,8,1,1967,27,deadball 2
SLN,NL,179,7,10,4,84,20,1,8,3,1967,24,deadball 2
MIN,AL,131,2,11,1,32,4,0,2,0,1967,5,deadball 2
NYN,NL,212,16,10,10,82,30,2,12,4,1967,40,deadball 2
CHN,NL,216,6,17,4,100,19,0,8,1,1967,23,deadball 2
DET,AL,173,3,16,5,67,11,1,3,1,1967,16,deadball 2
DET,AL,210,10,8,10,76,19,0,8,1,1967,29,deadball 2
NYN,NL,203,5,20,10,72,12,1,7,1,1967,22,deadball 2
PHI,NL,202,9,11,3,78,26,2,4,3,1967,29,deadball 2
MIN,AL,340,16,35,10,144,31,4,11,4,1967,41,deadball 2
SLN,NL,160,5,10,5,77,17,1,5,1,1967,22,deadball 2
CLE,AL,210,3,24,5,86,13,0,3,1,1967,18,deadball 2
KC1,AL,162,5,9,9,73,16,1,5,1,1967,25,deadball 2
ATL,NL,282,11,23,7,110,24,3,12,4,1967,31,deadball 2
KC1,AL,190,11,9,5,82,23,0,11,1,1967,28,deadball 2
NYA,AL,268,21,15,15,103,27,0,13,0,1967,42,deadball 2
HOU,NL,191,3,8,12,77,16,4,7,4,1967,28,deadball 2
PHI,NL,195,5,20,5,77,15,1,6,2,1967,20,deadball 2
BOS,AL,200,11,17,7,79,21,2,8,2,1967,28,deadball 2
WS2,AL,314,11,32,13,116,26,3,13,5,1967,39,deadball 2
PHI,NL,221,7,16,7,86,20,3,6,5,1967,27,deadball 2
PIT,NL,222,11,14,4,112,37,3,10,5,1967,41,deadball 2
DET,AL,83,4,10,2,33,5,0,3,0,1967,7,deadball 2
DET,AL,203,3,28,5,76,13,1,4,1,1967,18,deadball 2
HOU,NL,214,9,9,9,77,25,0,10,2,1967,34,deadball 2
LAN,NL,173,7,13,7,76,19,0,5,0,1967,26,deadball 2
CLE,AL,190,11,15,2,83,26,0,8,0,1967,28,deadball 2
LAN,NL,207,3,12,10,89,25,2,6,2,1967,35,deadball 2
SFN,NL,192,5,11,8,93,18,4,6,5,1967,26,deadball 2
CHA,AL,156,1,11,9,69,7,0,3,3,1967,16,deadball 2
NYN,NL,124,4,9,4,51,11,2,2,2,1967,15,deadball 2
PHI,NL,77,2,5,1,34,10,2,2,2,1967,11,deadball 2
KC1,AL,241,15,22,7,87,24,1,10,1,1967,31,deadball 2
ATL,NL,158,7,15,3,74,20,4,6,4,1967,23,deadball 2
KC1,AL,258,17,15,8,90,30,1,11,3,1967,38,deadball 2
NYA,AL,369,7,16,20,134,29,4,11,6,1967,49,deadball 2
KC1,AL,223,11,14,9,88,26,2,5,3,1967,35,deadball 2
MIN,AL,140,6,17,3,69,13,4,3,4,1967,16,deadball 2
NYA,AL,152,3,17,4,77,15,0,3,0,1967,19,deadball 2
CHN,NL,174,3,4,8,69,12,2,5,3,1967,20,deadball 2
NYA,AL,160,3,11,5,79,12,3,3,4,1967,17,deadball 2
CIN,NL,340,1,33,6,147,27,2,6,2,1967,33,deadball 2
CAL,AL,183,1,18,5,80,9,0,5,0,1967,14,deadball 2
KC1,AL,92,6,4,6,46,13,3,3,4,1967,19,deadball 2
CAL,AL,208,9,12,11,87,23,1,9,2,1967,34,deadball 2
MIN,AL,175,3,16,5,67,10,1,4,1,1967,15,deadball 2
NYA,AL,180,5,15,8,70,14,2,6,2,1967,22,deadball 2
CHN,NL,177,3,9,2,75,15,2,5,3,1967,17,deadball 2
ATL,NL,197,7,11,7,82,19,2,9,2,1967,26,deadball 2
CHA,AL,283,5,18,12,90,19,0,11,0,1967,31,deadball 2
LAN,NL,222,5,16,10,81,14,2,7,3,1967,24,deadball 2
SFN,NL,269,5,19,8,112,26,1,11,1,1967,34,deadball 2
